336	2.443267e-02	2.150736e+01	5.503345e+00	4.870110e+00	
337	2.450758e-02	2.152200e+01	5.503364e+00	4.870133e+00	
338	2.461059e-02	2.154836e+01	5.503397e+00	4.870173e+00	
339	2.475459e-02	2.159347e+01	5.503454e+00	4.870242e+00	
340	2.498377e-02	2.167059e+01	5.503550e+00	4.870360e+00	
341	2.514367e-02	2.171925e+01	5.503610e+00	4.870434e+00	
342	2.528194e-02	2.175182e+01	5.503651e+00	4.870483e+00	
343	2.539244e-02	2.176954e+01	5.503673e+00	4.870510e+00	
344	2.547079e-02	2.177732e+01	5.503682e+00	4.870522e+00	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
345	2.553150e-02	2.178081e+01	5.503687e+00	4.870527e+00	
346	2.558567e-02	2.178239e+01	5.503688e+00	4.870530e+00	
347	2.565296e-02	2.178299e+01	5.503689e+00	4.870531e+00	
348	2.569355e-02	2.178289e+01	5.503689e+00	4.870530e+00	
349	2.571934e-02	2.178272e+01	5.503689e+00	4.870530e+00	
350	2.574247e-02	2.178254e+01	5.503689e+00	4.870530e+00	
351	2.576532e-02	2.178233e+01	5.503688e+00	4.870530e+00	
352	2.578765e-02	2.178211e+01	5.503688e+00	4.870529e+00	
353	2.581111e-02	2.178187e+01	5.503688e+00	4.870529e+00	
354	2.583616e-02	2.178160e+01	5.503687e+00	4.870528e+00	
355	2.586326e-02	2.178131e+01	5.503687e+00	4.870528e+00	
356	2.589633e-02	2.178095e+01	5.503687e+00	4.870527e+00	
357	2.593629e-02	2.178052e+01	5.503686e+00	4.870527e+00	
358	2.598969e-02	2.177993e+01	5.503685e+00	4.870526e+00	
359	2.606589e-02	2.177909e+01	5.503684e+00	4.870525e+00	
360	2.619252e-02	2.177770e+01	5.503683e+00	4.870522e+00	
361	2.644579e-02	2.177491e+01	5.503679e+00	4.870518e+00	
362	2.695232e-02	2.176934e+01	5.503672e+00	4.870510e+00	
363	2.796539e-02	2.175819e+01	5.503659e+00	4.870493e+00	
364	2.996539e-02	2.173619e+01	5.503631e+00	4.870460e+00	
365	3.196539e-02	2.171419e+01	5.503604e+00	4.870426e+00	
366	3.396539e-02	2.169219e+01	5.503577e+00	4.870393e+00	
367	3.596539e-02	2.167025e+01	5.503549e+00	4.870359e+00	
368	3.796539e-02	2.164829e+01	5.503522e+00	4.870326e+00	
369	3.996539e-02	2.162629e+01	5.503494e+00	4.870292e+00	
370	4.196539e-02	2.160429e+01	5.503467e+00	4.870259e+00	
371	4.396539e-02	2.158232e+01	5.503439e+00	4.870225e+00	
372	4.596539e-02	2.156052e+01	5.503412e+00	4.870192e+00	
373	4.796539e-02	2.153870e+01	5.503385e+00	4.870158e+00	
374	4.996539e-02	2.151670e+01	5.503357e+00	4.870124e+00	
375	5.196539e-02	2.149471e+01	5.503329e+00	4.870091e+00	
376	5.396539e-02	2.147279e+01	5.503302e+00	4.870057e+00	
377	5.596539e-02	2.145149e+01	5.503275e+00	4.870024e+00	
378	5.796539e-02	2.143012e+01	5.503248e+00	4.869991e+00	
379	5.996539e-02	2.140813e+01	5.503220e+00	4.869957e+00	
380	6.196539e-02	2.138614e+01	5.503192e+00	4.869923e+00	
381	6.396539e-02	2.136441e+01	5.503165e+00	4.869890e+00	
382	6.596539e-02	2.134479e+01	5.503140e+00	4.869859e+00	
383	6.796539e-02	2.132489e+01	5.503115e+00	4.869828e+00	
384	6.996539e-02	2.130290e+01	5.503086e+00	4.869794e+00	
385	7.182932e-02	2.128241e+01	5.503060e+00	4.869762e+00	
386	7.382932e-02	2.126043e+01	5.503032e+00	4.869728e+00	
387	7.441315e-02	2.133734e+01	5.503130e+00	4.869848e+00	
388	7.475037e-02	2.145975e+01	5.503285e+00	4.870037e+00	
389	7.486983e-02	2.151369e+01	5.503353e+00	4.870120e+00	
390	7.507037e-02	2.159811e+01	5.503459e+00	4.870249e+00	
391	7.528253e-02	2.166716e+01	5.503546e+00	4.870355e+00	
392	7.542054e-02	2.169581e+01	5.503581e+00	4.870398e+00	
393	7.550676e-02	2.170636e+01	5.503594e+00	4.870414e+00	
394	7.556720e-02	2.171060e+01	5.503599e+00	4.870421e+00	
395	7.561999e-02	2.171255e+01	5.503602e+00	4.870424e+00	
396	7.567778e-02	2.171335e+01	5.503603e+00	4.870425e+00	
397	7.573849e-02	2.171331e+01	5.503603e+00	4.870425e+00	
398	7.575762e-02	2.171318e+01	5.503603e+00	4.870425e+00	
399	7.578012e-02	2.171300e+01	5.503602e+00	4.870424e+00	
400	7.580203e-02	2.171280e+01	5.503602e+00	4.870424e+00	
401	7.582537e-02	2.171257e+01	5.503602e+00	4.870424e+00	
402	7.584948e-02	2.171233e+01	5.503602e+00	4.870423e+00	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
403	7.587502e-02	2.171206e+01	5.503601e+00	4.870423e+00	
404	7.590592e-02	2.171172e+01	5.503601e+00	4.870422e+00	
405	7.594268e-02	2.171132e+01	5.503600e+00	4.870422e+00	
406	7.599102e-02	2.171079e+01	5.503600e+00	4.870421e+00	
407	7.605811e-02	2.171005e+01	5.503599e+00	4.870420e+00	
408	7.616507e-02	2.170888e+01	5.503597e+00	4.870418e+00	
409	7.637289e-02	2.170659e+01	5.503595e+00	4.870415e+00	
410	7.678853e-02	2.170202e+01	5.503589e+00	4.870408e+00	
411	7.761981e-02	2.169287e+01	5.503577e+00	4.870394e+00	
412	7.928236e-02	2.167458e+01	5.503555e+00	4.870366e+00	
413	8.128236e-02	2.165258e+01	5.503527e+00	4.870332e+00	
414	8.328236e-02	2.163058e+01	5.503500e+00	4.870299e+00	
415	8.413274e-02	2.162165e+01	5.503489e+00	4.870285e+00	
416	8.583350e-02	2.160592e+01	5.503469e+00	4.870261e+00	
417	8.775426e-02	2.158721e+01	5.503446e+00	4.870232e+00	
418	8.936719e-02	2.156946e+01	5.503423e+00	4.870205e+00	
419	9.090384e-02	2.155256e+01	5.503402e+00	4.870179e+00	
420	9.290384e-02	2.153057e+01	5.503375e+00	4.870146e+00	
421	9.372834e-02	2.152150e+01	5.503363e+00	4.870132e+00	
422	9.416749e-02	2.151815e+01	5.503359e+00	4.870127e+00	
423	9.432468e-02	2.152281e+01	5.503365e+00	4.870134e+00	
424	9.447456e-02	2.154114e+01	5.503388e+00	4.870162e+00	
425	9.455312e-02	2.155750e+01	5.503408e+00	4.870187e+00	
426	9.465117e-02	2.158317e+01	5.503441e+00	4.870226e+00	
427	9.479925e-02	2.162887e+01	5.503498e+00	4.870296e+00	
428	9.508393e-02	2.171692e+01	5.503607e+00	4.870430e+00	
429	9.525453e-02	2.175900e+01	5.503660e+00	4.870494e+00	
430	9.536381e-02	2.177754e+01	5.503682e+00	4.870522e+00	
431	9.544624e-02	2.178656e+01	5.503694e+00	4.870536e+00	
432	9.550980e-02	2.179071e+01	5.503699e+00	4.870542e+00	
433	9.556520e-02	2.179264e+01	5.503701e+00	4.870545e+00	
434	9.562349e-02	2.179343e+01	5.503702e+00	4.870546e+00	
435	9.568574e-02	2.179342e+01	5.503702e+00	4.870546e+00	
436	9.570947e-02	2.179327e+01	5.503702e+00	4.870546e+00	
437	9.573750e-02	2.179304e+01	5.503702e+00	4.870546e+00	
438	9.576536e-02	2.179279e+01	5.503701e+00	4.870545e+00	
439	9.579224e-02	2.179252e+01	5.503701e+00	4.870545e+00	
440	9.582315e-02	2.179220e+01	5.503701e+00	4.870544e+00	
441	9.585788e-02	2.179182e+01	5.503700e+00	4.870544e+00	
442	9.590158e-02	2.179135e+01	5.503699e+00	4.870543e+00	
443	9.595801e-02	2.179073e+01	5.503699e+00	4.870542e+00	
444	9.604002e-02	2.178983e+01	5.503698e+00	4.870541e+00	
445	9.617617e-02	2.178833e+01	5.503696e+00	4.870539e+00	
446	9.644847e-02	2.178533e+01	5.503692e+00	4.870534e+00	
447	9.699306e-02	2.177934e+01	5.503685e+00	4.870525e+00	
448	9.808225e-02	2.176736e+01	5.503670e+00	4.870507e+00	
449	1.000000e-01	2.174626e+01	5.503644e+00	4.870475e+00	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Sat Jun 28 20:50:43  2025
--------------------------------------------------------------------------------
Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
0	0.000000e+00	1.986330e-14	1.041547e-22	6.928834e-15	
1	1.000000e-05	1.248013e-11	1.507865e-13	7.750911e-13	
2	1.006128e-05	1.255941e-11	1.524919e-13	7.801915e-13	
3	1.018383e-05	1.271990e-11	1.557032e-13	7.904078e-13	
4	1.042893e-05	1.305341e-11	1.618653e-13	8.106747e-13	
5	1.091913e-05	1.377109e-11	1.754722e-13	8.543658e-13	
6	1.189954e-05	1.542568e-11	2.062941e-13	9.537856e-13	
7	1.386035e-05	1.973896e-11	2.856940e-13	1.214266e-12	
8	1.778197e-05	3.358050e-11	5.149781e-13	2.056704e-12	
9	2.146105e-05	5.492979e-11	8.317269e-13	3.364475e-12	
10	2.629945e-05	1.015246e-10	1.452370e-12	6.229286e-12	
11	3.086205e-05	1.734202e-10	2.340081e-12	1.066069e-11	
12	3.628865e-05	3.145470e-10	3.983331e-12	1.937313e-11	
13	4.153681e-05	5.395497e-10	6.508093e-12	3.327800e-11	
14	4.736080e-05	9.557776e-10	1.105544e-11	5.901709e-11	
15	5.305268e-05	1.635547e-09	1.836928e-11	1.010703e-10	
16	5.909680e-05	2.852535e-09	3.132140e-11	1.763768e-10	
17	6.503940e-05	4.874310e-09	5.271832e-11	3.015019e-10	
18	7.118654e-05	8.427945e-09	9.016891e-11	5.214521e-10	
19	7.725877e-05	1.439943e-08	1.529804e-10	8.910741e-10	
20	8.344741e-05	2.478496e-08	2.620406e-10	1.533936e-09	
21	8.958373e-05	4.236426e-08	4.465283e-10	2.622114e-09	
22	9.578638e-05	7.274815e-08	7.651691e-10	4.502936e-09	
23	1.019543e-04	1.244113e-07	1.306839e-09	7.701014e-09	
24	1.081607e-04	2.133749e-07	2.239217e-09	1.320812e-08	
25	1.143452e-04	3.650640e-07	3.828644e-09	2.259820e-08	
26	1.205530e-04	6.256916e-07	6.558399e-09	3.873209e-08	
27	1.267485e-04	1.070830e-06	1.121851e-08	6.628833e-08	
28	1.329603e-04	1.834631e-06	1.920798e-08	1.135723e-07	
29	1.391685e-04	3.140498e-06	3.285019e-08	1.944164e-07	
30	1.453935e-04	5.379386e-06	5.618855e-08	3.330301e-07	
31	1.516282e-04	9.209586e-06	9.597133e-08	5.701878e-07	
32	1.578932e-04	1.577337e-05	1.637326e-07	9.766687e-07	
33	1.641982e-04	2.700788e-05	2.785389e-07	1.672583e-06	
34	1.705796e-04	4.626174e-05	4.719998e-07	2.865770e-06	
35	1.770833e-04	7.925949e-05	7.945540e-07	4.912098e-06	
36	1.837977e-04	1.359651e-04	1.325121e-06	8.432350e-06	
37	1.908594e-04	2.338473e-04	2.181638e-06	1.451795e-05	
38	1.984973e-04	4.047454e-04	3.540091e-06	2.516364e-05	
39	2.070489e-04	7.076774e-04	5.643113e-06	4.407784e-05	
40	2.166399e-04	1.230218e-03	8.697479e-06	7.678058e-05	
41	2.285388e-04	2.210113e-03	1.332607e-05	1.382352e-04	
42	2.432229e-04	4.009970e-03	1.995157e-05	2.512808e-04	
43	2.625370e-04	7.489274e-03	2.962223e-05	4.698972e-04	
44	2.877019e-04	1.406480e-02	4.313580e-05	8.825110e-04	
45	3.213263e-04	2.661736e-02	6.194262e-05	1.667121e-03	
46	3.655292e-04	4.982289e-02	8.756104e-05	3.105231e-03	
47	4.237689e-04	9.210910e-02	1.227583e-04	5.683149e-03	
48	4.999214e-04	1.674527e-01	1.748079e-04	1.014102e-02	
49	5.607400e-04	2.439232e-01	3.228728e-04	1.452026e-02	
50	5.932528e-04	2.908300e-01	1.558374e-03	1.732767e-02	
51	6.093700e-04	3.158496e-01	4.508038e-03	1.919674e-02	
52	6.221360e-04	3.366470e-01	9.389709e-03	2.114016e-02	
53	6.340879e-04	3.569118e-01	1.613026e-02	2.335276e-02	
54	6.500498e-04	3.850880e-01	2.767960e-02	2.676889e-02	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
55	6.652637e-04	4.130401e-01	4.062707e-02	3.039269e-02	
56	6.819297e-04	4.448187e-01	5.638194e-02	3.467230e-02	
57	7.108677e-04	5.027789e-01	8.689005e-02	4.275956e-02	
58	7.596242e-04	6.080982e-01	1.446153e-01	5.781175e-02	
59	8.214002e-04	7.552900e-01	2.269265e-01	7.918675e-02	
60	9.166739e-04	1.018735e+00	3.700000e-01	1.180946e-01	
61	9.919877e-04	1.271694e+00	4.951607e-01	1.587825e-01	
62	1.051654e-03	1.497672e+00	6.009418e-01	2.101071e-01	
63	1.078483e-03	1.601892e+00	6.503138e-01	2.442762e-01	
64	1.095481e-03	1.669161e+00	6.821073e-01	2.706162e-01	
65	1.106565e-03	1.714279e+00	7.030754e-01	2.891921e-01	
66	1.114529e-03	1.747220e+00	7.182308e-01	3.028511e-01	
67	1.122482e-03	1.780359e+00	7.334589e-01	3.165183e-01	
68	1.132560e-03	1.822473e+00	7.528708e-01	3.336317e-01	
69	1.143836e-03	1.869596e+00	7.747553e-01	3.524569e-01	
70	1.154146e-03	1.912705e+00	7.949097e-01	3.694751e-01	
71	1.164229e-03	1.954956e+00	8.147517e-01	3.859966e-01	
72	1.176694e-03	2.007119e+00	8.394595e-01	4.058638e-01	
73	1.189627e-03	2.060422e+00	8.652920e-01	4.250321e-01	
74	1.201461e-03	2.107690e+00	8.891115e-01	4.408789e-01	
75	1.214073e-03	2.156377e+00	9.146812e-01	4.564710e-01	
76	1.228499e-03	2.211126e+00	9.441644e-01	4.737886e-01	
77	1.242521e-03	2.264654e+00	9.730510e-01	4.908647e-01	
78	1.259878e-03	2.332264e+00	1.009113e+00	5.131310e-01	
79	1.280256e-03	2.414338e+00	1.051867e+00	5.415841e-01	
80	1.300864e-03	2.500580e+00	1.095550e+00	5.731680e-01	
81	1.321792e-03	2.591261e+00	1.140350e+00	6.079144e-01	
82	1.350508e-03	2.719953e+00	1.202531e+00	6.591696e-01	
83	1.379329e-03	2.853095e+00	1.265727e+00	7.138013e-01	
84	1.415595e-03	3.025005e+00	1.346331e+00	7.858352e-01	
85	1.452390e-03	3.203637e+00	1.429274e+00	8.619401e-01	
86	1.489068e-03	3.385139e+00	1.513056e+00	9.401106e-01	
87	1.505977e-03	3.469813e+00	1.552030e+00	9.767866e-01	
88	1.517476e-03	3.527686e+00	1.578661e+00	1.001897e+00	
89	1.524504e-03	3.563140e+00	1.594979e+00	1.017287e+00	
90	1.528998e-03	3.585842e+00	1.605436e+00	1.027144e+00	
91	1.531820e-03	3.600102e+00	1.612008e+00	1.033331e+00	
92	1.533616e-03	3.609177e+00	1.616195e+00	1.037270e+00	
93	1.535072e-03	3.616532e+00	1.619587e+00	1.040459e+00	
94	1.536435e-03	3.623421e+00	1.622768e+00	1.043448e+00	
95	1.537914e-03	3.630888e+00	1.626214e+00	1.046685e+00	
96	1.539276e-03	3.637768e+00	1.629392e+00	1.049668e+00	
97	1.540770e-03	3.645313e+00	1.632875e+00	1.052938e+00	
98	1.542526e-03	3.654174e+00	1.636968e+00	1.056780e+00	
99	1.545174e-03	3.667508e+00	1.643125e+00	1.062558e+00	
100	1.548028e-03	3.681824e+00	1.649744e+00	1.068758e+00	
101	1.550631e-03	3.694830e+00	1.655763e+00	1.074385e+00	
102	1.555839e-03	3.720643e+00	1.667743e+00	1.085532e+00	
103	1.560937e-03	3.745618e+00	1.679373e+00	1.096280e+00	
104	1.566672e-03	3.773294e+00	1.692313e+00	1.108144e+00	
105	1.571662e-03	3.797015e+00	1.703430e+00	1.118266e+00	
106	1.575676e-03	3.815908e+00	1.712273e+00	1.126302e+00	
107	1.577215e-03	3.823461e+00	1.715668e+00	1.129639e+00	
108	1.577901e-03	3.827623e+00	1.717303e+00	1.131944e+00	
109	1.578364e-03	3.830947e+00	1.718333e+00	1.133813e+00	
110	1.578798e-03	3.834108e+00	1.719308e+00	1.135570e+00	
111	1.579304e-03	3.837824e+00	1.720470e+00	1.137664e+00	
112	1.579942e-03	3.842381e+00	1.721888e+00	1.140121e+00	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
113	1.580888e-03	3.848907e+00	1.724083e+00	1.143659e+00	
114	1.582040e-03	3.856471e+00	1.726701e+00	1.147576e+00	
115	1.583276e-03	3.864239e+00	1.729595e+00	1.151575e+00	
116	1.584408e-03	3.871119e+00	1.732193e+00	1.154972e+00	
117	1.585751e-03	3.879076e+00	1.735356e+00	1.158912e+00	
118	1.587387e-03	3.888592e+00	1.739150e+00	1.163483e+00	
119	1.589303e-03	3.899583e+00	1.743670e+00	1.168783e+00	
120	1.590320e-03	3.905396e+00	1.746027e+00	1.171533e+00	
121	1.591046e-03	3.909546e+00	1.747760e+00	1.173549e+00	
122	1.591658e-03	3.913070e+00	1.749177e+00	1.175225e+00	
123	1.592224e-03	3.916331e+00	1.750529e+00	1.176823e+00	
124	1.592782e-03	3.919586e+00	1.751830e+00	1.178401e+00	
125	1.593366e-03	3.923017e+00	1.753222e+00	1.180106e+00	
126	1.594090e-03	3.927348e+00	1.754927e+00	1.182272e+00	
127	1.594881e-03	3.932171e+00	1.756812e+00	1.184737e+00	
128	1.595817e-03	3.937962e+00	1.759032e+00	1.187769e+00	
129	1.596194e-03	3.939248e+00	1.759947e+00	1.189132e+00	
130	1.596498e-03	3.939177e+00	1.760749e+00	1.190486e+00	
131	1.596818e-03	3.940094e+00	1.761652e+00	1.192235e+00	
132	1.597030e-03	3.941187e+00	1.762199e+00	1.193574e+00	
133	1.597316e-03	3.942425e+00	1.762959e+00	1.195723e+00	
134	1.597680e-03	3.943831e+00	1.763988e+00	1.199144e+00	
135	1.598064e-03	3.944983e+00	1.765112e+00	1.203783e+00	
136	1.598598e-03	3.946001e+00	1.766702e+00	1.212224e+00	
137	1.599133e-03	3.946283e+00	1.768226e+00	1.222737e+00	
138	1.599759e-03	3.946263e+00	1.769805e+00	1.236169e+00	
139	1.600113e-03	3.946385e+00	1.770595e+00	1.243585e+00	
140	1.600643e-03	3.946765e+00	1.771790e+00	1.254043e+00	
141	1.601147e-03	3.947355e+00	1.772886e+00	1.263109e+00	
142	1.601739e-03	3.948422e+00	1.774186e+00	1.272629e+00	
143	1.602468e-03	3.950085e+00	1.775801e+00	1.282901e+00	
144	1.603313e-03	3.952502e+00	1.777699e+00	1.293088e+00	
145	1.604296e-03	3.955704e+00	1.779939e+00	1.303196e+00	
146	1.605575e-03	3.960414e+00	1.782892e+00	1.314282e+00	
147	1.606907e-03	3.965679e+00	1.785999e+00	1.324094e+00	
148	1.608511e-03	3.972423e+00	1.789765e+00	1.334319e+00	
149	1.609985e-03	3.978815e+00	1.793243e+00	1.342670e+00	
150	1.611533e-03	3.985739e+00	1.796909e+00	1.350700e+00	
151	1.613009e-03	3.992414e+00	1.800410e+00	1.357851e+00	
152	1.614406e-03	3.998851e+00	1.803730e+00	1.364283e+00	
153	1.616131e-03	4.006832e+00	1.807834e+00	1.371899e+00	
154	1.618620e-03	4.018516e+00	1.813765e+00	1.382438e+00	
155	1.622574e-03	4.037237e+00	1.823204e+00	1.398514e+00	
156	1.627203e-03	4.059410e+00	1.834272e+00	1.416748e+00	
157	1.634460e-03	4.094459e+00	1.851656e+00	1.444873e+00	
158	1.642555e-03	4.133931e+00	1.871085e+00	1.476075e+00	
159	1.655409e-03	4.197167e+00	1.902017e+00	1.525827e+00	
160	1.671475e-03	4.277081e+00	1.940810e+00	1.588518e+00	
161	1.690984e-03	4.375149e+00	1.988107e+00	1.665391e+00	
162	1.711259e-03	4.478119e+00	2.037474e+00	1.746023e+00	
163	1.732447e-03	4.586652e+00	2.089289e+00	1.830989e+00	
164	1.753702e-03	4.696390e+00	2.141484e+00	1.916849e+00	
165	1.781656e-03	4.841806e+00	2.210446e+00	2.030613e+00	
166	1.821916e-03	5.053156e+00	2.310355e+00	2.195915e+00	
167	1.839274e-03	5.144886e+00	2.337368e+00	2.267664e+00	
168	1.856377e-03	5.235604e+00	2.347664e+00	2.338606e+00	
169	1.867151e-03	5.292884e+00	2.351136e+00	2.383415e+00	
170	1.877919e-03	5.350267e+00	2.353683e+00	2.428289e+00	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
171	1.899456e-03	5.465303e+00	2.358265e+00	2.518277e+00	
172	1.914113e-03	5.543749e+00	2.359638e+00	2.579639e+00	
173	1.921977e-03	5.585753e+00	2.360570e+00	2.612533e+00	
174	1.927395e-03	5.614297e+00	2.361132e+00	2.635024e+00	
175	1.930829e-03	5.631115e+00	2.361505e+00	2.648868e+00	
176	1.933381e-03	5.640712e+00	2.361739e+00	2.658292e+00	
177	1.935939e-03	5.644719e+00	2.361955e+00	2.665846e+00	
178	1.937929e-03	5.643940e+00	2.362107e+00	2.669816e+00	
179	1.939260e-03	5.642588e+00	2.362230e+00	2.671515e+00	
180	1.940951e-03	5.641029e+00	2.362374e+00	2.672806e+00	
181	1.943047e-03	5.640899e+00	2.362579e+00	2.673464e+00	
182	1.944700e-03	5.642777e+00	2.362729e+00	2.673482e+00	
183	1.946309e-03	5.646594e+00	2.362890e+00	2.673235e+00	
184	1.948062e-03	5.652648e+00	2.363049e+00	2.672763e+00	
185	1.949692e-03	5.659725e+00	2.363206e+00	2.672199e+00	
186	1.951321e-03	5.667673e+00	2.363348e+00	2.671550e+00	
187	1.952995e-03	5.676456e+00	2.363502e+00	2.670831e+00	
188	1.954772e-03	5.686115e+00	2.363652e+00	2.670027e+00	
189	1.956735e-03	5.697055e+00	2.363827e+00	2.669126e+00	
190	1.958969e-03	5.709627e+00	2.364011e+00	2.668111e+00	
191	1.961780e-03	5.725591e+00	2.364251e+00	2.666920e+00	
192	1.965164e-03	5.744814e+00	2.364524e+00	2.665751e+00	
193	1.969830e-03	5.771287e+00	2.364904e+00	2.665103e+00	
194	1.974167e-03	5.795700e+00	2.365237e+00	2.665987e+00	
195	1.976676e-03	5.809759e+00	2.365426e+00	2.667181e+00	
196	1.979071e-03	5.823128e+00	2.365594e+00	2.668539e+00	
197	1.981872e-03	5.838825e+00	2.365793e+00	2.669998e+00	
198	1.984307e-03	5.852491e+00	2.365952e+00	2.670901e+00	
199	1.986659e-03	5.865785e+00	2.366111e+00	2.671367e+00	
200	1.989244e-03	5.880419e+00	2.366277e+00	2.671443e+00	
201	1.993036e-03	5.902009e+00	2.366530e+00	2.670957e+00	
202	1.997066e-03	5.924991e+00	2.366785e+00	2.669963e+00	
203	2.002180e-03	5.954227e+00	2.367113e+00	2.668486e+00	
204	2.011067e-03	6.004918e+00	2.367662e+00	2.666722e+00	
205	2.020240e-03	6.056951e+00	2.368203e+00	2.667686e+00	
206	2.023606e-03	6.075941e+00	2.368375e+00	2.668768e+00	
207	2.027580e-03	6.098418e+00	2.368590e+00	2.669866e+00	
208	2.031420e-03	6.120183e+00	2.368786e+00	2.670429e+00	
209	2.034896e-03	6.139976e+00	2.368967e+00	2.670454e+00	
210	2.038341e-03	6.159619e+00	2.369139e+00	2.670104e+00	
211	2.045209e-03	6.198888e+00	2.369490e+00	2.668904e+00	
212	2.054284e-03	6.250742e+00	2.369934e+00	2.667550e+00	
213	2.060867e-03	6.288263e+00	2.370246e+00	2.667678e+00	
214	2.064514e-03	6.308963e+00	2.370408e+00	2.668286e+00	
215	2.068819e-03	6.333420e+00	2.370603e+00	2.669122e+00	
216	2.074430e-03	6.365324e+00	2.370844e+00	2.669824e+00	
217	2.078722e-03	6.389820e+00	2.371027e+00	2.669893e+00	
218	2.082924e-03	6.413821e+00	2.371200e+00	2.669603e+00	
219	2.089846e-03	6.453450e+00	2.371491e+00	2.668784e+00	
220	2.097133e-03	6.495137e+00	2.371785e+00	2.668085e+00	
221	2.105960e-03	6.545549e+00	2.372139e+00	2.668235e+00	
222	2.111776e-03	6.578694e+00	2.372354e+00	2.668843e+00	
223	2.117332e-03	6.610397e+00	2.372561e+00	2.669351e+00	
224	2.124209e-03	6.649687e+00	2.372808e+00	2.669481e+00	
225	2.131195e-03	6.689689e+00	2.373058e+00	2.669106e+00	
226	2.138106e-03	6.729270e+00	2.373296e+00	2.668588e+00	
227	2.151928e-03	6.808385e+00	2.373775e+00	2.668433e+00	
228	2.161952e-03	6.865680e+00	2.374093e+00	2.668994e+00	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
229	2.171696e-03	6.921439e+00	2.374399e+00	2.669276e+00	
230	2.182592e-03	6.983861e+00	2.374729e+00	2.668941e+00	
231	2.192492e-03	7.040622e+00	2.375025e+00	2.668573e+00	
232	2.207621e-03	7.127256e+00	2.375463e+00	2.668764e+00	
233	2.222879e-03	7.214644e+00	2.375883e+00	2.669128e+00	
234	2.239592e-03	7.310441e+00	2.376322e+00	2.668865e+00	
235	2.258110e-03	7.416597e+00	2.376796e+00	2.668682e+00	
236	2.286353e-03	7.578381e+00	2.377483e+00	2.669037e+00	
237	2.313153e-03	7.731947e+00	2.378085e+00	2.668878e+00	
238	2.366753e-03	8.038763e+00	2.379242e+00	2.668796e+00	
239	2.429300e-03	8.396108e+00	2.380415e+00	2.669035e+00	
240	2.510306e-03	8.857343e+00	2.381779e+00	2.668758e+00	
241	2.624389e-03	9.502417e+00	2.383462e+00	2.669072e+00	
242	2.675393e-03	9.788805e+00	2.384005e+00	2.668804e+00	
243	2.721558e-03	1.004667e+01	2.384585e+00	2.669009e+00	
244	2.758188e-03	1.025031e+01	2.385001e+00	2.668954e+00	
245	2.795738e-03	1.045814e+01	2.385422e+00	2.668860e+00	
246	2.870836e-03	1.087052e+01	2.386227e+00	2.669058e+00	
247	2.967398e-03	1.139401e+01	2.387167e+00	2.668862e+00	
